date,source,query,title,description,link,published
2026-06-02,google,질병,"질병 유전자, AI가 콕 집어낸다","질병 유전자, AI가 콕 집어낸다 BRIC AI가 질병 원인 유전자까지 짚어낸다…국내 연구진, 설명가능 분석 플랫폼 개발 전자신문 ""질병 신호 경로·핵심 유전자 예측 'AI 분석체계' 구축"" 아시아경제",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNV05aSl91YmRsSEZ1QUhkYUZSdXNLXzZZakZyM1V3ZlQ3Y1ZFc2IzenA1X2swSW14bVlDNXpMbV82TTNjV19xUm41TFVZbW9KdHNGd01qZmhNajVwLTBUQlZsYlJjYlZwQzhuVlVoX3BHLXI5cFlkU1U2cWRNQnNHclNTbWRjVHp2SzhmRHA5aWJDNExKQ21tYmV3dzJkLWRmbDhiVmZsUUVTUQ?oc=5,"Mon, 01 Jun 2026 04:30:00 GMT"
2026-06-02,google,질병,"""환자 면역·환경·유전체 함께 관리… '선제적 대응'이 질병 극복 열쇠다""","""환자 면역·환경·유전체 함께 관리… '선제적 대응'이 질병 극복 열쇠다"" 헬스조선",https://news.google.com/rss/articles/CBMidkFVX3lxTFBtekRxNjhEWXVZMFBNaDBOcVY2cXBLUkVLcmFhVTVIa1hkVDBzc2huMm5kYTZLdy1sbERaWFh2cTRaNFBkMHpkQ291M3hDSmdKeldJVHIzWWFVdldWcW5RMFZJcVVXeG5PSGVfRTU3aEUtN0dhc2c?oc=5,"Mon, 01 Jun 2026 00:03:00 GMT"
2026-06-02,google,질병,"[ASCO 2026] 바이젠셀 VT-EBV-N, NK-T 세포 림프종 4년 무질병생존율 95%","[ASCO 2026] 바이젠셀 VT-EBV-N, NK-T 세포 림프종 4년 무질병생존율 95% 의약뉴스",https://news.google.com/rss/articles/CBMiaEFVX3lxTFB3R29HOXppS0hFdVg3UWNaNjBlanlqYUlIVmhwbWFRdjZ1ZF9TUS1jMHc2UGlFZHdOVDJaS3Q0NDRFYlZsOHU4ODZINXRrOWExNl9iRDhhZmZXR3g2THpzV2pjaGJpb0Iz?oc=5,"Sat, 30 May 2026 21:37:23 GMT"
2026-06-02,google,질병,"""백신 있나요?"" 전화 안 해도 된다…질병청이 바꾸는 '작은 혁신'","""백신 있나요?"" 전화 안 해도 된다…질병청이 바꾸는 '작은 혁신' 이데일리",https://news.google.com/rss/articles/CBMigAFBVV95cUxNR0ZsQnlYeERuWVNId1ZIRFV1cXhXRDM4T2xfLS1LR1VfWm9RN3ZSNkRNQ3NQVU9yMFRXS2dUUVY2bGJQbUxVc1I4Nnozb0xScmJPRU9iMEc1V0d3czY2NHhRVVlVNW90UjViaE9IdklpVlJrakJGTVM3UTJieDhhaQ?oc=5,"Tue, 02 Jun 2026 04:50:05 GMT"
2026-06-02,google,질병,"[단독] 200일 넘는 정신질병 산재처리…복지공단, 승인절차 간소화 추진","[단독] 200일 넘는 정신질병 산재처리…복지공단, 승인절차 간소화 추진 서울경제",https://news.google.com/rss/articles/CBMiUkFVX3lxTE9XSDFzd1VwM2RFcjBGMzFPdUZXNkw2VXVjWnRpcHFiQXBIWUZ2ZEJDOHhINWRkUWpsTmFFV2h6MWR5eUpiVHZXbkMtYXo5bk5VNHfSAVNBVV95cUxQZzVBcG5GT3UxOFN5Ul9LSURoZ0NYUG5nM1NlRzdhakVlekFTX1pQMVBXQ2pGbTBsWEVSS2pXV1lSdC1VUVZrNXUtRWJJVFdsaVl4cw?oc=5,"Sun, 31 May 2026 08:50:51 GMT"
2026-06-02,google,질병,"치매 치료 대전환…""질병 진행 조절 시대 진입""","치매 치료 대전환…""질병 진행 조절 시대 진입"" 의협신문",https://news.google.com/rss/articles/CBMickFVX3lxTE9JVGt0eWo5elB4ZHJTZjdxSlN3VXFOMWg1UWNtbmk3WU5iVlVpZFdQR1YzZ3BXQ1B3dV9oQ0I0U0RTXzA2UzBkWGtSQnp2UnFHN1RjbXVRU1dwQjFTSWstNEZkN2VjTDQwTVlsTVRlNTJCZw?oc=5,"Mon, 01 Jun 2026 21:00:00 GMT"
2026-06-02,google,질병,"질병청, 지난 1년간 보건안보 및 체감 정책 성과 발표","질병청, 지난 1년간 보건안보 및 체감 정책 성과 발표 간호사신문",https://news.google.com/rss/articles/CBMibkFVX3lxTFB6eTVSUTFPY2Z6VTVNektGZEd6emNiVFdvWnhULThYc3l5TVVoYlM4VF9ueHVSM1NzeUQzZHlEUTZScDhzbUg5dllNdXh1TzI4cnhYTmNDRVdITmVXcVAxY3VWMXlwNE1SVlBKYVRR?oc=5,"Tue, 02 Jun 2026 04:21:02 GMT"
2026-06-02,google,질병,"질병청, 한국형 인간 마이크로바이옴 연구 성과 발표 예정","질병청, 한국형 인간 마이크로바이옴 연구 성과 발표 예정 헬스미디어뉴스",https://news.google.com/rss/articles/CBMickFVX3lxTFBIUF9rblB6MC04bmpHekpOZmNhOVg1c25BaVJWeFhfYXRKMXhZYU94Y2p3N0hRbWxYM2I0OTAtMU1LZmw0SHNKcHVNekJBUGFWTXE5OEZIZzQxOTRTZ2N5UkFuLWkzT0VwU0sxc2gyYkgtZw?oc=5,"Tue, 02 Jun 2026 01:19:22 GMT"
2026-06-02,google,질병,모기 매개 감염병 억제 나선 구글…'불임 수컷모기' 3200만마리 방사 승인 요청,모기 매개 감염병 억제 나선 구글…'불임 수컷모기' 3200만마리 방사 승인 요청 동아사이언스,https://news.google.com/rss/articles/CBMiVEFVX3lxTE1tenVuam1RM2lOVHBPSXh2Y0xnMEdHZF9RQWxWSEdZTC1jVUpQdGxKeVBtTGlfNFRHUmhDVmtKY3lwaGotcm5NcjQyQThMOTJhN1NBcQ?oc=5,"Tue, 02 Jun 2026 04:45:00 GMT"
2026-06-02,google,질병,"질병 원인도 AI로 찾는다···연구재단, 유전자 분석 기술 개발","질병 원인도 AI로 찾는다···연구재단, 유전자 분석 기술 개발 헬로디디",https://news.google.com/rss/articles/CBMiakFVX3lxTE05dkloTHlhQllybzJMM3RWQ0JSOE5BOC14RDdfZ0VWeEpuTFNiblFyYndRS2Y3UnFZbG5TZk81Y290UWp5WlZmMU9DYl9QLWJtOVRnX0dkSm54c3dsdWxTZUxhS3BMZHI5bGc?oc=5,"Mon, 01 Jun 2026 07:40:00 GMT"
2026-06-02,google,질병,"의욕 잃은 파킨슨병 환자, 이 치료 후 활동량 증가","의욕 잃은 파킨슨병 환자, 이 치료 후 활동량 증가 매경헬스",https://news.google.com/rss/articles/CBMibEFVX3lxTE96UjU4MGVmVHd6bWlJVVFtOUtGQmFiUldVVVlIYTk0dG4xbjRtNFVhNzl1VzlSMkVsUjJMbnBqTEM4UmtNZF9nWVJhSVFyVmYwTmp1OGp5OHZPMTFaMVl2LU9kVDN6WERlczg2Uw?oc=5,"Mon, 01 Jun 2026 20:00:00 GMT"
2026-06-02,google,질병,"질병관리청, 국제 인체 마이크로바이옴 학술대회(IHMC) 공동개최 및 국제협력 확대","질병관리청, 국제 인체 마이크로바이옴 학술대회(IHMC) 공동개최 및 국제협력 확대 프레스뉴스",https://news.google.com/rss/articles/CBMicEFVX3lxTFBYV3RPVlJwY3V4WmZuTGtDZWJ3UnRKdElMVkJrVTZIWUlXX0NLRmxacTJzSUtTSGdfTWtKTDVfOXFkTnVQVWRncmM1S09FU0JtYU5nSkdaTkhVZ3BtRXJhS0tTSHZYT05CeHpneGt1bkk?oc=5,"Tue, 02 Jun 2026 02:35:19 GMT"
2026-06-02,google,질병,노인을 돌보는 것은 단순히 질병을 치료하는 것만이 아닙니다.,노인을 돌보는 것은 단순히 질병을 치료하는 것만이 아닙니다. Vietnam.vn,https://news.google.com/rss/articles/CBMifEFVX3lxTE5yUGhteG5pbUk5bmR2eHAyVzdBYlAyRkRhTGRuemZiYS1BcXNmY2ZsQ1Y0cF8zZHNhR0hoUTZ3S0JkbkZ2MXNrWm1VUWxCb19mY0hJcmNpYU9mZUZybVlPZ25OWWxzU3BZVTF6cy1ZUE5CUndCdWk1eVBPOGs?oc=5,"Tue, 02 Jun 2026 02:49:53 GMT"
2026-06-02,google,질병,"한국형 마이크로바이옴 연구 성과, 국제무대에 첫선","한국형 마이크로바이옴 연구 성과, 국제무대에 첫선 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9CQkUyY1gyV1VuaHdremFTQTZuU1VXeVJaMS1oa2VDSHJVN3lZRzFjN2kydl9uU0czVUFfekRFaFlzRmREUjc4NW0yaWVMbWI4UU9QcUFrdk9McUx1ZXZfUg?oc=5,"Tue, 02 Jun 2026 01:04:10 GMT"
2026-06-02,google,질병,"질병청, ‘국제 인체 마이크로바이옴 학술대회’ 공동 개최","질병청, ‘국제 인체 마이크로바이옴 학술대회’ 공동 개최 간호사신문",https://news.google.com/rss/articles/CBMibkFVX3lxTFA4aVVfZEdfVDYtQnpFU2I4ZV9iYWdCSDRQdDNTUFMzNFdEWGViWUhYUmltNWx5a0YtX0cwc1FSRGE1RVVOVTZ5ektfOXVWTGRmazlkellHT0lDbm92bU00MkxrZUZLbmFKQ3VINm9B?oc=5,"Tue, 02 Jun 2026 01:38:25 GMT"
2026-06-02,google,치료,"""무의미한 치료, 이제 그만""…사전연명의료의향서, 온라인도 신청 가능 - 머니투데이","""무의미한 치료, 이제 그만""…사전연명의료의향서, 온라인도 신청 가능 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiakFVX3lxTFBXRzk4Y2ZIWXVvMWo2cURvRDBzWV9ibVh5aW5QNFJxRFdCcEFzenNnczhfRE52Yy1JQlNuRDNTSG50N2JON25FYm5WNTZpMk9QSmVlTTEwZ1ZJX1EzcEZCaDdva0RHMENCcGfSAW9BVV95cUxOdGRTcllIX3NiOVhCOHludDU2UTFsM2Q4VFYwcnZlVEdIQTMzWU1MeGFFbVFCZExydHZBeFRMRDVSYVlxZUFJT1RTVkw5TXNaejJaUlI5WHdpbno0NzlYQUFRaU1zTmsyWVYtME9VZm8?oc=5,"Tue, 02 Jun 2026 04:45:44 GMT"
2026-06-02,google,치료,"이 대통령 “마약 사범 여러분, 돈 쓰면서 교도소 가지 말고 치료받길”","이 대통령 “마약 사범 여러분, 돈 쓰면서 교도소 가지 말고 치료받길” 한겨레",https://news.google.com/rss/articles/CBMia0FVX3lxTE8ySEtzOHBCOFZTcGVBU0ZtLWQ2dVNXeWk1ZTl5Q2c5RGFOQWdjR2FKYkhhZDFUaTZPSG1WZ3UtVEE5TG4yYm1HQlpkM0lDMThGNnRKcVlPVmF1eU94cWJzSThsLUQ5c3ZoSHNn?oc=5,"Tue, 02 Jun 2026 00:59:00 GMT"
2026-06-02,google,치료,"""렌즈 껴서 우울증 치료""…전기 자극 렌즈 개발","""렌즈 껴서 우울증 치료""…전기 자극 렌즈 개발 YTN 사이언스",https://news.google.com/rss/articles/CBMihAFBVV95cUxPanZkR3d5clRLWFo2T1R6eVNacGVNd2tMWHZRSHdzTHJRdTRJRkE0V1NuaXZXZ1B3Mlp5QWs2NHMzSW1jbWI3bC1qcVFkMnlwRF91cmtjWTItckcxN2RDQU8tZ3gxMFIyTVd6TFZFSmF3WEp1dC1QaUxxMkp5alJ2ZVQ3UU8?oc=5,"Tue, 02 Jun 2026 00:00:00 GMT"
2026-06-02,google,치료,"살 안 빠져도 운동해야… 美심장협회 ""비만 치료의 핵심은 신체 활동""","살 안 빠져도 운동해야… 美심장협회 ""비만 치료의 핵심은 신체 활동"" 조선일보",https://news.google.com/rss/articles/CBMigwFBVV95cUxOYjVwZ2N4VXE0M0VGajJYdExjVFdtT3JhWldnYXBMVFl1ZXZMXzFsTUVRYXZ4T2dlbzJEY0JPVFdhWmVRWTFXejFQcW5TZWc0MVdyZFZXdExkUi1aV1hsVHdEUXFuc3ZhRU9xbjhqY2dRdFg0XzhmcHpjX1Z1QUw0WW4wcw?oc=5,"Mon, 01 Jun 2026 09:22:00 GMT"
2026-06-02,google,치료,"몸속 지방산이 암세포 성장 억제…KAIST, 항암 치료 전략 제시","몸속 지방산이 암세포 성장 억제…KAIST, 항암 치료 전략 제시 v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5YT0t6R0kzaklhNTRFSmZabkpMTXlReWNpMWNCNjNUZU0wUG43NmxqTEh6bjJMVUx4dlc5U0pNMG9ENWZRSU41c2l6TTR1ZmM?oc=5,"Tue, 02 Jun 2026 02:33:09 GMT"
2026-06-02,google,치료,'교장 갑질·비하·고성에 교사 정신과 치료'…전북교육청 감사,'교장 갑질·비하·고성에 교사 정신과 치료'…전북교육청 감사 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE5HZjB3T0NMc05nNUJoSEdMTDU3bmdCMzBFS25YM1BHMzloWGRvMnFBYm83TUtlTUgzVWlUTzltbm44bGNHVDZUUExYaHllcXFxOHRCOGdOX2xyazDSAWBBVV95cUxOZ0xMMl81MnFiVkEtVXU2aHJ2dGZreElGTmd6MzNiTm9WdFFJZG8xNEpoMVRuekpMdG55N09rZ1JFdFVzdlo1N3YwNWRhQjFTeFg0RG9VM2xpcFhVWWl1N3c?oc=5,"Mon, 01 Jun 2026 05:29:34 GMT"
2026-06-02,google,치료,SK하이닉스 청주 공장서 불‥'불소 누출' 6명 치료 중,SK하이닉스 청주 공장서 불‥'불소 누출' 6명 치료 중 MBC 뉴스,https://news.google.com/rss/articles/CBMid0FVX3lxTFBCQjlXR2RIYWt2YXJ3d1FrMGt1cVFFajNMUDlBSkF1eDhCcnEyMDdYZ1FUTFVzTVRkaWlNQ3FlbTZ4V0phRm9BMkZuaG9tMzVsLTJzYklxWjE4b1BPNXp5YkM5aDBzVjY1MXNxamhySEp1anJSOEd30gF3QVVfeXFMUDhtQW5PTXV3MWpzQVpEMG1hSU4wYXpvUF9nTGo3QWtNNXpwQzBVMjdRVzM5ZVJOWWhTaWVEM2Q0WjJqNXQtWEtfOU1DUnJFX1E4NmZxQzl6WnFiZnl3WHVIN0UxTWUwcUtmRm5PMG80OTBXdUJjQ3M?oc=5,"Mon, 01 Jun 2026 02:50:29 GMT"
2026-06-02,google,치료,"중증 COPD 환자, 진단 이후 치료 확대 위한 논의 필요","중증 COPD 환자, 진단 이후 치료 확대 위한 논의 필요 지디넷코리아",https://news.google.com/rss/articles/CBMiVkFVX3lxTFBnTDBIWkZ1VlczaC1wSGhWTnBCaFVmU3hNOWVXNU5ub0VGMGxGTXdmOTVjcWthalNwYVUyWkg2RDFuSGlYbW1KdXJwSl9SR0dPRWU4bjNR?oc=5,"Mon, 01 Jun 2026 22:00:01 GMT"
2026-06-02,google,치료,"구로구 모친 살해 20대…""심신미약·치료 안하면 재범 위험""","구로구 모친 살해 20대…""심신미약·치료 안하면 재범 위험"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTFBQZTdIXzk0dC15Qm1NdkRTN3R2Qk9jbVdhT3BCcnBna2EyZ3JfZW1hWlVaZ2UzYUQyQ3VnSjNRNkhuS1MtN1I4NDc3Z01YclZSRVpEUDF1UnRKd2lHWHlKRNIBeEFVX3lxTFBxRzVXcnMzNGpNMkFtZnV2Z29XZTN2UTNZdW9heVRxN3pjZUVDZjlsa29wOFhwY1ZQNE03VVdrX3VtZWxSalQyM0ExSnBGUVhvWXBsYnhTdVMyaU90b2ZqSm82cEZNVzN4SW5uWjhNWWl6VGszNkpQNg?oc=5,"Tue, 02 Jun 2026 03:16:21 GMT"
2026-06-02,google,치료,"부천세종병원, AI 보행 분석·고강도 레이저 도입…재활치료 경쟁력 높인다","부천세종병원, AI 보행 분석·고강도 레이저 도입…재활치료 경쟁력 높인다 브릿지경제",https://news.google.com/rss/articles/CBMiWkFVX3lxTE14S2FFbFpHMVZpVlp2VTZkMzlMLUZVVUZSczVIR25NNnRud2ZVNEtkZk1JOVliS3ZKNDZaOWctam9HVnFBQWFmQVVrSTZzQUQ2N013RXJfeUU3Zw?oc=5,"Tue, 02 Jun 2026 02:34:00 GMT"
2026-06-02,google,치료,정부 “청년층 마약 확산 막겠다”…예방·치료·재활까지 대응 확대,정부 “청년층 마약 확산 막겠다”…예방·치료·재활까지 대응 확대 헬스경향,https://news.google.com/rss/articles/CBMiakFVX3lxTFA1RWJBNnRMTU1zNHpFcGNaSnVlcHRrUjZSZ0ZId1psOG85VlFUdU56YUR6ZWZraVhUeWxlWDN3Vl8zRWxIU2dlOXVOVURwSXd1Y2p1SWRMdzh6WlZ3YVlHcWZfZmN5LU9qMWc?oc=5,"Tue, 02 Jun 2026 02:48:54 GMT"
2026-06-02,google,치료,췌장암 복막전이 치료 전략 제시,췌장암 복막전이 치료 전략 제시 BRIC,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQUVpEemQ2SEtTYVRHdUVNQWlXSkFGQVhfVVp2MUlCZlpWbEJaaGZLSFZGVUZVRFZZbkxEbDBlNWJJalpWN3ZEZnQ5NG9xemZpeG82VDRXUzBxdGFyYUxYTWYtbldRRUlBTUxvSXZJVnJTV09NbVVFcmpLQVNCR0tkRkFHRFk4eXpXQVVPYWdSMkg3R2J3LTBkZmtLaV9mWExmeE0yYlNaSEVMUQ?oc=5,"Tue, 02 Jun 2026 00:11:15 GMT"
2026-06-02,google,치료,"[이엠디] 한국오가논 프로페시아, 세계모발학회에서 프로페시아 장기 치료 효과 조명","[이엠디] 한국오가논 프로페시아, 세계모발학회에서 프로페시아 장기 치료 효과 조명 eMD Medical News",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5QWkJtYWd2MERtVkVEQUF5SzhxM19XVXJiTEJFSG9aU1hSUzVNcVFtZ29Za1NjRm5BdzdncDJlbDFKT2hIeWI1RWVkd1JUWVVkWkMxVjhKT0tGWDdvS1E?oc=5,"Tue, 02 Jun 2026 00:00:08 GMT"
2026-06-02,google,치료,"프로페시아, 세계모발학회에서 프로페시아 장기 치료 효과 조명","프로페시아, 세계모발학회에서 프로페시아 장기 치료 효과 조명 메디칼업저버",https://news.google.com/rss/articles/CBMia0FVX3lxTE5UUmJZbFNvSkJHcElZX0hTR0QwSWtlcE5qXzNhekJoa216WjV0T1FJa0ROUDkzbjU2SXJ0QmkxZkIyRzhyOUZFQUNKMTVvLUhTUmlDanFoSWtlYnNORVlaWXRVMFpQaUpJZ1ZJ?oc=5,"Tue, 02 Jun 2026 02:00:45 GMT"
2026-06-02,google,치료,"위고비·마운자로 열풍, 건강 불평등 유발?…""비만치료 계층화 우려""","위고비·마운자로 열풍, 건강 불평등 유발?…""비만치료 계층화 우려"" 동아사이언스",https://news.google.com/rss/articles/CBMiVEFVX3lxTE14cUw1cVY3WUJjRjlDUUtrSVdPLURONkVhQUJsakI1dkdlUVVEdnZtUHpaV2htb2VNYTVwVUdNd1dReU82cEpCUlI1Z09MWG1FdmlaVw?oc=5,"Mon, 01 Jun 2026 09:00:00 GMT"
2026-06-02,google,치료,"3cm 미만 양성 엽상종양, 맘모톰 치료 후 낮은 재발률 확인","3cm 미만 양성 엽상종양, 맘모톰 치료 후 낮은 재발률 확인 의학신문",https://news.google.com/rss/articles/CBMiakFVX3lxTE83ekhIeDlaSXcwU1FfUmRxeDVuejFqaEhBMmJTMU5ZaWk4U1YyaG4tbm1mNENjODFuVDNwbm9tVVMzN2xIelkzeWd0ZWpDSEFOdzdBcWZLTXdzak5PWnEzN0VoUGhacDhxeXc?oc=5,"Tue, 02 Jun 2026 02:48:36 GMT"
2026-06-02,google,치료,디지털 시대 ‘구치부 치료 전략’ 제시한다,디지털 시대 ‘구치부 치료 전략’ 제시한다 덴탈투데이,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5NOE5ZeVEyaWRHOVVFODI0N2dEdlpGcjllbkdqRXhjZ1hrS2t1V05qMTl5aVRSOGpEcUVRQmlCZ2luX003cnFwSU85c1FBVldkVDJPd1g4eXFubWFydVNyMldQdDJCR0dW?oc=5,"Mon, 01 Jun 2026 23:37:31 GMT"
2026-06-02,google,치료,"""탈모 치료는 단거리 아닌 장거리"" 신정원 교수 프로페시아 장기 효과 강조","""탈모 치료는 단거리 아닌 장거리"" 신정원 교수 프로페시아 장기 효과 강조 팜뉴스",https://news.google.com/rss/articles/CBMibEFVX3lxTE1zYlRVeFJhYmFVcUZWbnRXNWRpS0xvQXJfcGNWTGlOcEJFQ0FtdDBtQWJ4OG9fYjlydjhEWGdtXzlSQ1hMSlVxWEdoNlVkNmxEQlNwaENFVkNwT3lHX2d5aDVLZ1ZFTnJVU1NIdg?oc=5,"Tue, 02 Jun 2026 00:24:18 GMT"
2026-06-02,google,치료,요로감염증 치료 새 정맥주사제 항생제 나온다,요로감염증 치료 새 정맥주사제 항생제 나온다 약업신문,https://news.google.com/rss/articles/CBMic0FVX3lxTE8yeGJQbkhFMWVfeXVlOWtndmotZFRneVNkNmNfMjF6bGx3V3RLRzFfMjh4UXM0Z1hzOXd2d1dxTGI1S29hQWM4cDM4SVlyd2tnUTNtcE5FeW9SVUxiLWxyQjJ1N01xSlhRVVlhNzNud3lfaVE?oc=5,"Tue, 02 Jun 2026 02:51:00 GMT"
2026-06-02,google,병원,간병비 하루 10만원 덜까…대구 상급종합병원 병동 확대 길 열렸다,간병비 하루 10만원 덜까…대구 상급종합병원 병동 확대 길 열렸다 영남일보,https://news.google.com/rss/articles/CBMia0FVX3lxTE1KTXR4enNuV2xLNDVDVkQ1UmJtUlBjLXpxTG5Zd0xTazdwbG9hdDVlbVhsdUMwczhvRVpDY1ppSF8wc1kwblFneVo5OE9uakU3dk8yQjlLeDFQWmRIRGdSNlNnMG5qN2lsTXRr?oc=5,"Mon, 01 Jun 2026 12:07:42 GMT"
2026-06-02,google,병원,이달부터 비수도권 상급종합병원 간호간병통합서비스 전면 허용,이달부터 비수도권 상급종합병원 간호간병통합서비스 전면 허용 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE9Ea3JRV1hNUmlzSkJCenQ1ZzEzTVhldkVFc3AwZkZMQWNqa3ZFTjZ0bmhzSmhHdkdIU1hWWDFTTENBbXJRWkxtbzJpTTMySW8?oc=5,"Sun, 31 May 2026 21:17:04 GMT"
2026-06-02,google,병원,"비수도권 상급종합병원, 간호·간병 통합…하루당 간병비 10만원↓","비수도권 상급종합병원, 간호·간병 통합…하루당 간병비 10만원↓ 한겨레",https://news.google.com/rss/articles/CBMiZkFVX3lxTFBCemEzNlh4RUtuaERYZFBTR05zdjNrWVgxeGRTazFUalpyM045QlZ3RHRNSHZkZ2NBU2djU2FjRDVuQTBNNldjV01JazkyR040NzNydXU5ZDNrOFJNckRtOE5ZczNXdw?oc=5,"Mon, 01 Jun 2026 06:41:00 GMT"
2026-06-02,google,병원,29주 태아 살린 1~3차 병원 ‘단톡방’ 핫라인…분만 뺑뺑이 막았다,29주 태아 살린 1~3차 병원 ‘단톡방’ 핫라인…분만 뺑뺑이 막았다 한겨레,https://news.google.com/rss/articles/CBMiZkFVX3lxTFBlZlJFY3FUSWUwX3JxX01jeDJYMVlyR2JnR3RiMU15YXpuZjJPdjhmQ0d0T1FCQkluTThDS3IzbTBzQ21qUTI5bkNYcklyaWtpS1JkckZMTFFTT25RWmFiWlB6OU9JZw?oc=5,"Mon, 01 Jun 2026 01:54:00 GMT"
2026-06-02,google,병원,"'페니트리움', 서울대병원서 전립선암 임상 개시 - 머니투데이","'페니트리움', 서울대병원서 전립선암 임상 개시 - 머니투데이 머니투데이",https://news.google.com/rss/articles/CBMiaEFVX3lxTE9iXzBFaERjVHZMLU5xaTg1XzBUdFVhakExZ2F5T21QaHFYd3dJWXNtTFkyRXdINGNpTXRkNkZLN2dUdUR1WGtYaklVMXIzRlJqWEFpRkw4aXF5RENuUlZ6MWlBS1NkczFT0gFuQVVfeXFMUEJ3NWpDWkFDRkNyb1N5SU1BczhLSGFPTEZoalR0RGVaRXRhQU0yazNuWXVxc2NzaXpXRlNJWWRMTXVzTGlTY3d2VFRsYXJPeExCSnViU1ZCMnZMb1k1aDJZMmtQdU9mazlQV1NTZEE?oc=5,"Tue, 02 Jun 2026 01:46:30 GMT"
2026-06-02,google,병원,“이 수액 때문에 우리 병원 찾아”…미용 시술에 마약성 진통제?,“이 수액 때문에 우리 병원 찾아”…미용 시술에 마약성 진통제? KBS 뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE8xRGJCak1NUmhRX1lwTDlTTzFMR3VMVlJWeWxwZFp2eTBzNk53MnAzWVU0c0s5NmRTWVY5bGtNNDZ6c24ta2VVUWpRZEhGeGlXUkx6ZG1NRzdmZEU?oc=5,"Tue, 02 Jun 2026 03:39:00 GMT"
2026-06-02,google,병원,"충북대병원, 환자경험평가TF 출범…""환자·보호자 신뢰 확보""","충북대병원, 환자경험평가TF 출범…""환자·보호자 신뢰 확보"" 뉴시스",https://news.google.com/rss/articles/CBMiYEFVX3lxTE9LRzRjZUIza0xGVWxuTWh3SklubFlTXzBRNVVjSFE5N0pQNVVyLUlkbDVXbGtnRjFmTC1NUDBjc1E2OUlfOVVRaGJxNWZGd1RzM3U3VjhfOXNhdXp3TzJkddIBeEFVX3lxTE0tUmRSM3ZzZnc4di1wWUI1c3lJdXNRZ3JCTWdFQ3cxUVBjRDVNYlhGX2JDSTM3bGpJZkdNSFoySDlMcmdkSGdkbG15UHZEakN5MlEyaVF6bFdlTjNUbDhMWVFXUmpmN1pEemNUZGJ0ejFkaWdOUU40Ng?oc=5,"Tue, 02 Jun 2026 04:14:41 GMT"
2026-06-02,google,병원,“가족 3명 병원 떠나지 못하고 있다”…박명수 전 매니저 안타까운 근황,“가족 3명 병원 떠나지 못하고 있다”…박명수 전 매니저 안타까운 근황 v.daum.net,https://news.google.com/rss/articles/CBMiT0FVX3lxTE5qczJkTDFSM1RUUlNCR2hRLWRmcDFUcC1PZnhIOTBVQ1lYQnZ1YnQtRllteEljaVZBMzhGcm11SXBGb0JQRlRnVjRKa25hYzA?oc=5,"Mon, 01 Jun 2026 22:45:00 GMT"
2026-06-02,google,병원,"SK하이닉스 청주공장서 불…""불소 누출로 6명 병원 이송""(종합)","SK하이닉스 청주공장서 불…""불소 누출로 6명 병원 이송""(종합) v.daum.net",https://news.google.com/rss/articles/CBMiT0FVX3lxTE5iLVdSaXI2TjJFVk5VX2lGbE1wTHdZdFpXVTZyRl9SSnVYWEM3S1VDWnJOXy1Mc0VIcXpKRGJ6N0tYRnl2b3VDcTNDY1Q2eE0?oc=5,"Mon, 01 Jun 2026 02:27:09 GMT"
2026-06-02,google,병원,SK하이닉스 청주공장서 3천600명 대피소동…7명 병원 이송(종합2보),SK하이닉스 청주공장서 3천600명 대피소동…7명 병원 이송(종합2보) 연합뉴스,https://news.google.com/rss/articles/CBMiW0FVX3lxTE94MWdpWm4tVU9HYXVFN0lTWFFJZ2ZudGlBWVdkWm45QTVaS2JNU2RCYmVRRGRUM0lUZjIxbFB3ZkVKWENJMk5BNlgxQW1SZF8taW4zejFaVVFXaW_SAWBBVV95cUxORFJsZnk5RmFqSjZJcEhoYmZ1YkVkVjRXaEExVnRDWDFNRkUtVDZDcV9BMnVnTEJ5QnJMQVNOUXlZOS03MEFzZDhzQ1A3bEZOWGthM0lpdjM4ZDd5eXR1MG0?oc=5,"Mon, 01 Jun 2026 03:05:21 GMT"
2026-06-02,google,병원,"SK하이닉스 청주공장서 불, 직원 3600명 대피…7명 병원 이송","SK하이닉스 청주공장서 불, 직원 3600명 대피…7명 병원 이송 JTBC",https://news.google.com/rss/articles/CBMiVEFVX3lxTE1td3hZOXVmZzNkUGZPR09QblhoZFlRUTBCYWlrYnFHMkZZWHNVU0Ywc0VDNGlKQXNPY0FYUnFWa1lCbFBtdjlwcXh2bDl2MGxPUFFBRQ?oc=5,"Mon, 01 Jun 2026 03:42:00 GMT"
